id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
424,SNYT,small_airport,"Ituaçu Airport",-13.8283,-41.302299,1755,SA,Brazil,BR,Bahia,BR-BA,BA,Ituaçu,0,SNYT,,BA0014,,,,50,2021-02-23T13:55:10+00:00
37087,SNFT,small_airport,"Fazenda Serinhaém Airport",-13.834423,-38.989373,9,SA,Brazil,BR,Bahia,BR-BA,BA,Ituberá,0,SSDM,,BA0154,,,SNFT,50,2022-11-16T10:16:22+00:00
37382,SNZW,small_airport,"Ituberá Airport",-13.731571,-39.140377,23,SA,Brazil,BR,Bahia,BR-BA,BA,Ituberá,0,SNZW,ITE,BA0063,,,,50,2021-02-27T14:39:18+00:00
356,SNND,small_airport,"Bertin Ltda Airport",-18.935313,-49.473345,1815,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Ituiutaba,0,,,,,,SNND,50,2021-01-29T21:50:15+00:00
422,SNYB,small_airport,"Ituiutaba Airport",-19.002434,-49.487442,1985,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Ituiutaba,0,SNYB,,MG0047,,https://pt.wikipedia.org/wiki/Aeroporto_de_Ituiutaba,"Tito Teixeira",50,2021-02-23T21:32:20+00:00
322629,BR-0176,small_airport,"Fazenda Rosa dos Ventos Airport",-18.311111,-49.838194,1814,SA,Brazil,BR,Goiás,BR-GO,GO,Itumbiara,0,SDCH,,GO0037,,,,50,2022-09-30T20:11:02+00:00
331379,BR-0414,small_airport,"Muraro Airport",-23.185832,-47.060518,2411,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itupeva,0,SDMA,,SP0120,,,,50,2019-06-09T16:25:13+00:00
35787,SDWL,small_airport,"Três Marias Airport",-23.191667556799995,-47.0750007629,2566,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itupeva,0,SDWL,,,,,,50,2010-06-01T16:23:43+00:00
36404,SIZP,heliport,"Fazenda Sant`Anna da Grama Heliport",-23.0561103821,-47.0791664124,2188,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itupeva,0,,,,,,SIZP,50,2022-11-12T13:25:54+00:00
37362,SNYU,small_airport,"Iturama Airport",-19.71799,-50.22018,1558,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Iturama,0,SNYU,,MG0014,,,,50,2021-02-23T13:36:28+00:00
37738,SSXZ,small_airport,"Fazenda Santa Rosa Airport",-19.747499465942383,-50.12916564941406,1348,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Iturama,0,SSXZ,,,,,,50,2008-06-24T09:40:26+00:00
323150,BR-0191,small_airport,"Sérgio Bonifácio Airport",-24.263589,-51.639318,2277,SA,Brazil,BR,Paraná,BR-PR,PR,Ivaiporã,0,SJKK,,PR0057,,,,50,2020-12-15T01:11:01+00:00
37490,SSHB,small_airport,"Fazenda Serra Dourada Airport",-23.322873,-53.468829,1007,SA,Brazil,BR,Paraná,BR-PR,PR,Ivaté,0,,,,,,SSHB,50,2021-07-18T12:43:21+00:00
37233,SNQS,small_airport,"Fazenda Nossa Senhora Auxiliadora Airport",-22.304443359375,-54.030555725097656,1001,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Ivinhema,0,SNQS,,,,,,50,2008-06-24T09:40:26+00:00
37516,SSIV,small_airport,"Fazenda Experimental Airport",-22.295927,-53.848994,1194,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Ivinhema,0,,,,,,SSIV,50,2022-04-25T16:49:14+00:00
37566,SSLZ,small_airport,"Fazenda Vitória do Ivinhema Airport",-22.512005,-53.670661,1296,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Ivinhema,0,,,,,,SSLZ,50,2022-12-08T09:57:23+00:00
38194,SWZU,closed,"Fazenda Rodoserv I Airport",-22.472779,-52.595833,1001,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Ivinhema,0,,,,,,SWZU,50,2017-07-01T10:59:31+00:00
321444,BR-0127,small_airport,"Ivolândia Airport",-16.602639,-50.828542,,SA,Brazil,BR,Goiás,BR-GO,GO,Ivolândia,0,,,,,,,50,2016-12-09T12:57:48+00:00
429726,SI8C,small_airport,"Grupo Pivot Airport",-14.315991,-45.811631,2923,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SI8C,,BA0396,,,,50,2022-09-07T11:55:11+00:00
430391,SJ3D,small_airport,"Fazenda Sinimbu Airport",-13.86631,-45.165353,2523,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SJ3D,,BA0417,,,,50,2022-10-07T10:09:37+00:00
506201,BR-1805,small_airport,"Fazenda Arrojadinho Airport",-13.930201,-45.554058,2641,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SSRO,,BA0162,,,,50,2023-01-21T15:38:58+00:00
506417,SJ3Z,small_airport,"Fazenda Santo Expedito Airport",-14.261612,-45.982452,3094,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SJ3Z,,BA0414,,,,50,2023-02-05T17:16:26+00:00
508391,SN4D,small_airport,"Fazenda Santo Anjo Airstrip",-14.207778,-45.336667,2644,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SN4D,,BA0434,,,,50,2023-05-04T20:44:14+00:00
509571,BR-1836,small_airport,"Fazenda Água Doce Airport",-14.050531,-45.593456,2700,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SWIJ,,BA0180,,,,50,2023-06-16T02:23:46+00:00
525703,BR-1881,small_airport,"Fazenda Planalto das Emas Airport",-14.098546,-46.135549,3205,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SWIE,,BA0179,,,,50,2024-04-15T06:45:09+00:00
337827,BR-1272,small_airport,"Fazenda Fortaleza Airport",-20.595859,-48.372775,1621,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jaborandi,0,SJQJ,,SP0213,,,,50,2020-12-16T13:15:25+00:00
36481,SJDH,small_airport,"Fazenda S.M. Airport",-14.550000190735,-45.766666412354,2891,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,,,,,,SJDH,50,2022-11-12T13:26:04+00:00
37129,SNJE,small_airport,"Fazenda Trijunção Airport",-14.795278,-46.005,3097,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SDZI,,BA0083,,,"SNJE, Fazenda Sertão do Formoso",50,2021-04-12T14:33:50+00:00
333614,BR-0582,small_airport,"Fazenda Guará Airport",-14.639722,-45.804722,2805,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SDXD,,BA0081,,,,50,2020-03-18T19:17:06+00:00
335038,BR-0736,small_airport,"Fazenda Porta do Céu Airport",-14.116552,-45.840876,2923,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SSGD,,BA0247,,,,50,2020-07-07T22:03:19+00:00
335433,BR-0888,small_airport,"Celeiro 1 Airport",-14.370574,-45.5439,2749,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SIIC,,BA0087,,,,50,2020-08-08T18:13:16+00:00
335545,BR-0929,small_airport,"Fazenda Flor da Serra Airport",-14.10095,-46.18116,3261,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SNVZ,,BA0260,,,,50,2020-08-17T20:57:08+00:00
336174,BR-1093,small_airport,"Fazenda Alto Jaborandir Airstrip",-14.677303,-45.982337,3051,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SJBU,,BA0103,,,,50,2020-09-26T13:18:41+00:00
338667,BR-1326,small_airport,"Grupo DH Airport",-14.295406,-45.553271,2736,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SJXO,,BA0337,,,"Fazenda Vitória",50,2021-01-05T12:11:56+00:00
344027,SD4E,small_airport,"Fazenda Seara Airport",-14.049243,-45.718871,2785,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SD4E,,BA0364,,,,50,2021-05-08T17:43:50+00:00
344045,BR-1556,small_airport,"Fazenda União Airstrip",-13.989422,-45.964874,3015,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,,,SD64,,,,50,2022-11-12T14:14:48+00:00
345113,BR-1574,small_airport,"Fazenda Jucurutu - Nordeste Airport",-14.497863,-45.924995,3022,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,SWCH,,BA0324,,,,50,2021-06-02T01:54:55+00:00
346492,BR-1597,small_airport,"Fazenda Novo México",-14.089517,-45.729561,2825,SA,Brazil,BR,Bahia,BR-BA,BA,Jaborandi,0,,,SD73,,,,50,2022-11-12T17:02:48+00:00
35783,SDWE,small_airport,"Usina São Carlos Airport",-21.28416633606,-48.162776947021,1919,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jaboticabal,0,,,,,,SDWE,50,2022-11-12T13:24:26+00:00
207,SDUD,small_airport,"Usina Santa Adélia Airport",-21.332300186157227,-48.316200256347656,1991,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jaboticabal,0,SDUD,,SDUD,,,,50,2008-06-24T09:40:26+00:00
43320,SNLG,small_airport,"Serra do Cipó Airport",-19.398611,-43.746387,2621,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jaboticatubas,0,SNLG,,MG0155,,,,50,2021-03-21T12:16:49+00:00
36310,SIVJ,small_airport,"Cirrus Sociedade Aerodesportiva Airport",-19.451074,-43.899779,2402,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jaboticatubas,0,SIVJ,,MG0112,,,,50,2020-09-08T22:56:22+00:00
45655,SSMN,small_airport,"Kururuzinho Airport",-8.88,-57.33,1640,SA,Brazil,BR,Maranhão,BR-MA,MA,Jacareacanga,0,,,,,,SSMN,50,2022-11-12T13:29:08+00:00
36071,SIKQ,small_airport,"Fazenda Samaúma Airport",-7.237056,-57.103969,612,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,SW22,,PA0409,,,SIKQ,50,2024-09-12T15:38:55+00:00
36292,SIUK,small_airport,"Serra Verde Airport",-6.9250001907349,-56.991390228271,840,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,,,,,,SIUK,50,2022-11-12T13:25:39+00:00
37082,SNFJ,small_airport,"Pousada Thaimaçu Airport",-9.06277847290039,-56.59333419799805,751,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,SNFJ,,,,,,50,2008-06-24T09:40:26+00:00
37235,SNQW,small_airport,"Cururu Airport",-7.564736,-57.739871,453,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,SNQW,,PA0102,,,,50,2020-07-27T20:35:23+00:00
37244,SNRQ,small_airport,"Porto Rico Airport",-6.1041669845581055,-57.37944412231445,331,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,SNRQ,,,,,,50,2008-06-24T09:40:26+00:00
37353,SNYJ,small_airport,"Pista São Jorge Airport",-6.135433,-57.401467,810,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,SNYJ,,PA0115,,,,50,2021-02-23T15:51:23+00:00
333611,BR-0581,small_airport,"Estância Santa Maria Airport",-8.903746,-56.924769,600,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,,,,,,SDXC,50,2020-03-18T17:47:50+00:00
335794,BR-1043,small_airport,"Fazenda Fortuna Airstrip",-9.149299,-56.917892,650,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,SIVR,,PA0060,,,,50,2020-09-11T15:03:40+00:00
343028,BR-1494,small_airport,"Pousada Amazônia Fishing Lodge Airstrip",-9.13939,-57.049462,509,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,SWSI,,PA0242,,,,50,2021-04-14T21:11:14+00:00
46214,SWGF,closed,"Jirau Hydroelectric Plant Airport",-9.288032,-64.625487,295,SA,Brazil,BR,Rondônia,BR-RO,RO,"Jaci Paraná",0,,,,,,SWGF,50,2022-08-19T13:26:07+00:00
38160,SWYA,small_airport,"Fazenda Nossa Senhora Aparecida Airport",-16.044166564941406,-54.95166778564453,1082,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jaciara,0,SWYA,,,,,,50,2008-06-24T09:40:26+00:00
335503,BR-0907,small_airport,"Fazenda Nascente Airport",-16.071395,-55.096146,1863,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jaciara,0,SSZY,,MT0509,,,,50,2020-08-13T14:34:58+00:00
506400,SJ48,small_airport,"Fazenda São Vicente Airport",-15.915035,-55.304195,2733,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jaciara,0,SJ48,,MT0817,,,,50,2023-02-04T20:45:27+00:00
509253,SJ9S,small_airport,"Fazenda Serrana Airport",-15.778959,-55.240287,2543,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jaciara,0,SJ9S,,MT0916,,,,50,2023-05-28T12:58:41+00:00
509861,SN3C,small_airport,"Fazenda Três Lagoas Airport",-16.04527,-55.13221,1926,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jaciara,0,SN3C,,MT0925,,,,50,2023-06-30T13:35:19+00:00
37919,SWJC,small_airport,"Jaciara Airport",-15.971667289733887,-54.96861267089844,1198,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jaciara,0,SWJC,,,,,,50,2008-06-24T09:40:26+00:00
328,SNJB,small_airport,"Jacobina Airport",-11.1632,-40.553101,1640,SA,Brazil,BR,Bahia,BR-BA,BA,Jacobina,0,SNJB,JCM,BA0062,,,"2 de Julho",50,2023-10-27T13:22:46+00:00
36322,SIVW,small_airport,"Banaer de Jacupiranga Airport",-24.709625,-48.022828,89,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jacupiranga,0,SIVW,,SP0198,,,,50,2020-09-11T19:12:07+00:00
36872,SJTL,small_airport,"Aero Agrícola Gaivota Airport",-22.97861099243164,-51.54861068725586,1821,SA,Brazil,BR,Paraná,BR-PR,PR,Jaguapitã,0,SJTL,,,,,,50,2008-06-24T09:40:26+00:00
37528,SSJR,small_airport,"Jaguarão Airport",-32.540557861328,-53.384166717529,66,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Jaguarão,0,,,,,,SSJR,50,2022-11-12T13:29:04+00:00
37169,SNMI,small_airport,"Mina Caraíba Airport",-9.83,-39.886667,1476,SA,Brazil,BR,Bahia,BR-BA,BA,Jaguarari,0,SNMI,,BA0141,,,,50,2021-01-29T14:19:23+00:00
353962,SI3P,small_airport,"TAF Brasil Airstrip",-18.948056,-39.976667,128,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,Jaguaré,0,SI3P,,ES0048,,,,50,2022-04-10T17:37:03+00:00
323727,BR-0246,small_airport,"Jaguaribe Airstrip",-5.854545,-38.573393,,SA,Brazil,BR,Ceará,BR-CE,CE,Jaguaribe,0,,,,,,,50,2017-06-09T19:13:40+00:00
348594,BR-1645,small_airport,"Pontinha Airport",-13.159467,-38.856039,23,SA,Brazil,BR,Bahia,BR-BA,BA,Jaguaripe,0,,,,,,,50,2021-10-11T12:07:34+00:00
323710,BR-0229,small_airport,"Jaíba Airstrip",-15.334222,-43.689039,,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jaíba,0,,,,,,,50,2017-06-09T11:04:00+00:00
341391,BR-1425,small_airport,"Fazenda Novo Horizonte Airport",-15.43218,-43.911752,1778,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jaíba,0,SNZH,,MG0173,,,,50,2021-02-26T11:48:12+00:00
509255,SJ9R,small_airport,"Fazenda Rasante Airport",-15.268562,-43.766898,1594,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jaíba,0,SJ9R,,MG0588,,,,50,2023-05-28T13:46:03+00:00
522133,SJP7,small_airport,"Fazenda Rasante 01 Airport",-15.141675,-43.803966,1578,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jaíba,0,SJP7,,MG0590,,,,50,2024-03-04T21:59:17+00:00
352,SNMK,small_airport,"Mocambinho Airport",-15.093000411987305,-43.97909927368164,1519,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jaíba,0,SNMK,,SNMK,,,,50,2008-06-24T09:40:26+00:00
323718,BR-0237,small_airport,"Jaicós Airstrip",-7.342569,-41.141514,,SA,Brazil,BR,Piauí,BR-PI,PI,Jaicós,0,,,,,,,50,2017-06-09T18:48:50+00:00
333791,BR-0603,small_airport,"Fazenda Vô Chico Airport",-20.31226,-50.612413,1539,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jales,0,SIEH,,SP1264,,,,50,2020-04-07T22:51:57+00:00
272,SNAP,small_airport,"Janaúba Airport",-15.731948,-43.322905,1745,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Janaúba,0,SNAP,,MG0021,,https://pt.wikipedia.org/wiki/Aeroporto_Regional_de_Jana%C3%BAba,,50,2024-05-20T00:59:37+00:00
37133,SNJT,small_airport,"Fazenda Caraíbas Airport",-15.654167175293,-43.401668548584,1811,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Janaúba,0,,,,,,SNJT,50,2022-11-12T13:27:53+00:00
38180,SWZD,small_airport,"Fazenda Denusa Destilaria Nova União Airport",-17.255833,-50.142674,1699,SA,Brazil,BR,Goiás,BR-GO,GO,Jandaia,0,SWZD,,GO0151,,,,50,2020-10-16T13:07:48+00:00
36123,SIMX,small_airport,"Fazenda Jangada Airport",-15.240833,-56.578056,722,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jangada,0,SIMX,,MT0109,,,,50,2020-08-23T17:44:20+00:00
37863,SWEZ,small_airport,"Fazenda Santa Rita de Cássia Airport",-15.2502784729,-56.481109619141,666,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jangada,0,,,,,,SWEZ,50,2022-11-12T13:29:35+00:00
37874,SWFO,small_airport,"Fazenda Bocaína Airport",-15.346388816833,-56.711109161377,1037,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jangada,0,,,,,,SWFO,50,2022-11-12T13:29:39+00:00
332,SNJN,small_airport,"Januária Airport",-15.4738,-44.385502,1575,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Januária,0,SNJN,JNA,SNJN,,https://en.wikipedia.org/wiki/Janu%C3%A1ria_Airport,,50,2024-05-17T07:07:33+00:00
44449,SWLD,small_airport,"Porto Cajueiro Airport",-14.88405,-45.338569,2510,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Januária,0,SNCK,,MG0140,,,SWLD,50,2019-07-28T10:55:57+00:00
509300,SN4J,small_airport,"Pandeiros Airstrip",-15.593264,-44.691941,1634,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Januária,0,SN4J,,MG0586,,,,50,2023-05-30T16:19:36+00:00
343988,SD3N,small_airport,"Aerounião Airstrip",-23.877778,-54.509722,1194,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Japorã,0,SD3N,,MS0492,,,,50,2021-05-06T12:05:12+00:00
37613,SSPZ,closed,"Fazenda Princesa do Sul Airport",-23.771099090576172,-54.677799224853516,1053,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Japoré,0,,,,,,"SSPZ, SSPZ",50,2008-12-19T19:32:28+00:00
548,SWJP,small_airport,"Bittencourt Airport",-1.4039299488067627,-69.42379760742188,257,SA,Brazil,BR,Amazonas,BR-AM,AM,Japurá,0,SWJP,,SWJP,,,,50,2008-06-24T09:40:26+00:00
323819,BR-0259,small_airport,"Japurá Airport",-1.896111,-67.019444,305,SA,Brazil,BR,Amazonas,BR-AM,AM,Japurá,0,SDC8,,AM0102,,,,50,2021-09-12T10:30:03+00:00
35747,SDTS,small_airport,"Fazenda Planalto Airport",-20.341388702392578,-54.41583251953125,2329,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jaraguari,0,SDTS,,,,,,50,2008-06-24T09:40:26+00:00
36122,SIMW,small_airport,"Fazenda Retiro do Cervo I Airport",-20.350089,-53.970519,1562,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jaraguari,0,SIMW,,MS0103,,,,50,2020-08-23T17:38:32+00:00
518726,BR-1872,small_airport,"Agropecuária Cachoeira Airport",-20.051574,-54.256768,1804,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jaraguari,0,SIEC,,MS0073,,,,50,2024-01-22T15:30:36+00:00
334991,BR-0725,small_airport,"Fazenda Nossa Senhora de Fátima Airport",-20.154637,-54.649438,1381,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jaraguari,0,SNNF,,MS0220,,,,50,2020-07-05T00:41:01+00:00
36927,SJVR,small_airport,"Fazenda São Joaquim Airport",-21.491943359375,-56.487220764160156,1181,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jardim,0,SJVR,,,,,,50,2008-06-24T09:40:26+00:00
37563,SSLU,small_airport,"Fazenda Aurora Airport",-21.523332,-56.611667,754,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jardim,0,SSXU,,SSXU,,,SSLU,50,2018-05-11T15:20:13+00:00
468,SSJI,small_airport,"Jardim Airport",-21.493099,-56.152599,1053,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jardim,0,SSJI,,SSJI,,https://pt.wikipedia.org/wiki/Aeroporto_de_Jardim,,50,2024-05-20T01:19:39+00:00
36141,SINP,small_airport,"Fazenda Santa Maria Airport",-21.506016,-56.420438,1063,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jardim,0,SI4B,,MS0602,,,SINP,50,2022-05-03T15:59:26+00:00
37127,BR-0698,small_airport,"Jardim de Angicos Airport",-5.638152,-35.956535,492,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,"Jardim de Angicos",0,,,,,,SNJA,50,2021-12-08T14:07:22+00:00
37132,SNJS,small_airport,"Jardim do Seridó Airport",-6.5411109924316,-36.731666564941,837,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,"Jardim Do Seridó",0,,,,,,SNJS,50,2022-11-12T13:27:53+00:00
45637,SNFN,small_airport,"Fazenda Santa Fé Airport",-20.94,-47.87,1739,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jardinópolis,0,SNFN,,,,,,50,2009-12-05T14:24:04+00:00
35585,SDJN,small_airport,"Fazenda São Luiz Airport",-21.096664,-47.733954,1932,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jardinópolis,0,SDJN,,SP0114,,,,50,2023-10-19T14:41:26+00:00
341139,SNWQ,small_airport,"Fazenda Santa Cecília Airport",-29.330071,-54.336362,1257,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Jari,0,SNWQ,,RS0131,,,,50,2021-02-14T21:44:03+00:00
318370,BR-0078,small_airport,"Jaru Airport",-10.359504,-62.46073,,SA,Brazil,BR,Rondônia,BR-RO,RO,Jaru,0,,,,,,,50,2016-06-08T06:34:10+00:00
324105,BR-0266,small_airport,"Savana Airport",-10.440823,-62.507014,574,SA,Brazil,BR,Rondônia,BR-RO,RO,Jaru,0,SIBN,,RO0011,,,,50,2020-07-15T22:45:07+00:00
324106,BR-0267,small_airport,"Irmãos Gonçalves Airport",-10.423643,-62.517625,656,SA,Brazil,BR,Rondônia,BR-RO,RO,Jaru,0,SIDG,,RO0012,,,,50,2020-07-29T16:41:34+00:00
146,SDAJ,small_airport,"Fazenda Recanto Airport",-22.591303,-54.063315,1253,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jateí,0,SDAJ,,MS0022,,,,50,2021-11-11T12:37:04+00:00
36079,SILA,small_airport,"Fazenda Santa Ada Airport",-22.756475,-53.83996,1247,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jateí,0,SILA,,MS0097,,,,50,2020-08-20T20:35:27+00:00
36169,SIOS,small_airport,"Fazenda Santa Josefa Airport",-22.769395,-53.957269,1313,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jateí,0,SIOS,,MS0113,,,,50,2020-08-26T20:41:22+00:00
36299,SIUS,small_airport,"Fazenda Dona Rosa S. Rezek Airport",-22.711748,-54.045042,1240,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jateí,0,SDSK,,MS0053,,,SIUS,50,2019-10-12T15:47:46+00:00
37726,SSXM,small_airport,"Fazenda Guaciara Airport",-22.78595,-53.880853,1063,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jateí,0,SJS3,,MS0348,,,SSXM,50,2024-09-29T14:22:50+00:00
37773,SSZP,small_airport,"Fazenda Santa Adriana Airport",-22.69611167907715,-54.2158317565918,1499,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jateí,0,SSZP,,,,,,50,2008-06-24T09:40:26+00:00
347372,BR-1622,small_airport,"Fazenda Nossa Senhora das Graças Airport",-22.742494,-53.803235,997,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jateí,0,SNAI,,MS0520,,,,50,2021-08-31T22:19:54+00:00
511409,SJDE,small_airport,"Fazenda União Airport",-22.644834,-54.09762,1332,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Jateí,0,SJDE,,MS0149,,,,50,2023-08-27T01:30:45+00:00
37294,SNVJ,small_airport,"Fazenda Salto Grande Airport",-15.258869,-58.792709,1444,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jauru,0,,,,,,SNVJ,50,2023-07-27T14:52:50+00:00
38171,SWYR,small_airport,"Fazenda Nossa Senhora do Pillar Airport",-15.348282,-58.794586,1040,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Jauru,0,SWYR,,MT0439,,,,50,2024-05-23T19:45:35+00:00
331,SNJK,small_airport,"Jequié Airport",-13.8777,-40.071602,646,SA,Brazil,BR,Bahia,BR-BA,BA,Jequié,0,SNJK,JEQ,BA0047,,https://pt.wikipedia.org/wiki/Aeroporto_de_Jequi%C3%A9,,50,2024-05-20T01:05:08+00:00
352362,SDT8,small_airport,"Fazenda Caraíbas Airport",-17.189291,-44.612058,1683,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jequitaí,0,SDT8,,MG0430,,,,50,2022-02-05T23:25:51+00:00
330,SNJI,small_airport,"Fazenda Fortaleza de Santa Terezinha Airport",-17.186800003051758,-44.64950180053711,2077,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jequitaí,0,SNJI,,SNJI,,,,50,2008-06-24T09:40:26+00:00
335,SNJQ,small_airport,"Jequitinhonha Airport",-16.4419002532959,-41.03689956665039,853,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Jequitinhonha,0,SNJQ,,SNJQ,,,,50,2008-06-24T09:40:26+00:00
334184,BR-0656,small_airport,"Condomínio Aéreo Santos Dumont Airport",-10.953421,-61.994036,636,SA,Brazil,BR,Rondônia,BR-RO,RO,Ji-Paraná,0,SWDS,,RO0046,,,,50,2020-05-23T21:50:17+00:00
36620,SJJD,closed,"Jijoca de Jericoacoara Airport",-2.888889,-40.474167,66,SA,Brazil,BR,Ceará,BR-CE,CE,"Jijoca de Jericoacoara",0,,,,,,SJJD,50,2021-12-06T13:45:05+00:00
355480,SI6S,small_airport,"Jerileve Airstrip",-2.893352,-40.505379,62,SA,Brazil,BR,Ceará,BR-CE,CE,"Jijoca de Jericoacoara",0,SI6S,,CE0147,,,,50,2022-07-07T16:03:38+00:00
333,SNJO,small_airport,"Aeroclube da Paraíba Airport",-7.09199,-34.841599,16,SA,Brazil,BR,Paraíba,BR-PB,PB,"João Pessoa",0,SNJO,,SNJO,,https://pt.wikipedia.org/wiki/Aeroclube_da_Para%C3%ADba,,50,2024-05-20T01:05:21+00:00
